"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3mm_Pad";4;"MountingHole_3mm_Pad";;;
2;"U1";"TSOP-II-54_22.2x10.16mm_P0.8mm";1;"AS4C32M8SA-6TIN";;;
3;"U2";"VQFP-100_14x14mm_P0.5mm";1;"XC3S50A-4VQG100C";;;
4;"J1";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
5;"U5";"SOP-8_5.28x5.23mm_P1.27mm";1;"MX25L1636EM2I-08G";;;
6;"R19";"R_0402_1005Metric";1;"1k";;;
7;"D30";"LED_0603_1608Metric";1;"LED";;;
8;"R18,R4";"R_0402_1005Metric";2;"10k";;;
9;"FB12,FB11,FB10,FB9,FB8,FB2,FB1";"L_0603_1608Metric";7;"Ferrite_Bead_Small";;;
10;"C2,C35,C34,C33,C32,C31,C30,C27,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C11,C9,C7,C5,C4";"C_0402_1005Metric";23;"100nF";;;
11;"R17,R16,R15,R14,R13,R12,R11,R10";"R_0201_0603Metric";8;"49R9";;;
12;"X1";"Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm";1;"EC5645ETTS-50.000M";;;
13;"C1,C29,C28,C26,C25,C24";"C_0603_1608Metric";6;"100uF";;;
14;"R3,R2,R1";"R_0402_1005Metric";3;"DNP";;;
15;"D28,D29,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"DFN-2";28;"AOZ8831DI-05";;;
16;"J4,J2";"AMPHENOL_10029449-001RLF";2;"HDMI_A";;;
17;"D1";"D_SOD-123";1;"BAT46";;;
18;"U4";"DFN-6_1.3x1.2mm_P0.4mm";1;"LDK130PU12R_DFN6";;;
19;"U3";"SOT-23-5";1;"MIC5365-3.3YD5";;;
20;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
